3712,238465,4095,4095

3713,238519,4095,4095

3714,238573,4095,4095

3715,238627,4095,4095

3716,238681,4095,4095

3717,238733,4095,4095

3718,238787,4095,4095

3719,238839,4095,4095

3720,238891,4095,4095

3721,238943,4095,4095

3722,238996,4095,4095

3723,239050,4095,4095

3724,239102,4095,4095

3725,239154,4095,4095

3726,239206,4095,4095

3727,239260,4095,4095

3728,239314,4095,4095

3729,239368,4095,4095

3730,239420,4095,4095

3731,239472,4095,4095

3732,239524,4095,4095

3733,239577,4095,4095

3734,239631,4095,4095

3735,239683,4095,4095

3736,239735,4095,4095

3737,239787,4095,4095

3738,239841,4095,4095

3739,239895,4095,4087

3740,239949,4095,4095

3741,240003,4095,4095

3742,240057,4095,4095

3743,240111,4095,4095

3744,240163,4095,4095

3745,240215,4095,4095

3746,240267,4095,4095

3747,240319,4095,4095

3748,240373,4095,4095

3749,240425,4095,4095

3750,240477,4095,4095

3751,240529,4095,4095

3752,240583,4095,4095

3753,240636,4095,4095

3754,240688,4095,4095

3755,240742,4095,4095

3756,240796,4095,4095

3757,240848,4095,4095

3758,240900,4095,4095

3759,240952,4095,4095

3760,241004,4095,4095

3761,241058,4095,4095

3762,241111,4095,4095

3763,241163,4095,4095

3764,241215,4095,4095

3765,241267,4095,4095

3766,241321,4095,4095

3767,241374,4095,4095

3768,241426,4095,4095

3769,241480,4095,4095

3770,241534,4095,4095

3771,241588,4095,4095

3772,241642,4095,4095

3773,241695,4095,4090

3774,241748,4095,4095

3775,241800,4095,4095

3776,241852,4095,4095

3777,241904,4095,4095

3778,241956,4095,4095

3779,242010,4095,4095

3780,242064,4095,4095

3781,242117,4095,4095

3782,242172,4095,4095

3783,242226,4095,4095

3784,242278,4095,4095

3785,242330,4095,4095

3786,242382,4095,4095

3787,242434,4095,4095

3788,242488,4095,4095

3789,242542,4095,4095

3790,242596,4095,4095

3791,242650,4095,4095

3792,242702,4095,4095

3793,242756,4095,4095

